shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP20007668,2025-08-15,2025-08-19,2025-08-20,Bhopal,Indore,Bhopal,Indore,Textiles - sarees,QuickSpares_Trichy,BlueDart,LCV,1584,2051,101167,12,Yes,0,,No,No,3,delivered,,8
SHP20007669,2024-11-13,2024-11-19,2024-11-21,Indore,Mumbai,Indore,Mumbai,Electronics - mobile parts,MetroParts_Bangalore,Delhivery,MHCV,3928,2862,5000,18,No,2,Driver shortage,No,Yes,5,delivered,No issues,11
SHP20007670,2024-06-25,2024-07-01,2024-07-02,Bangalore,Coimbatore,Bangalore,Coimbatore,Pharma - generics,GreenLeaf_Coimbatore,LocalTrucker,MHCV,752,107,15531,12,No,1,Festival rush,No,No,4,delivered,No issues,6
SHP20007671,2025-11-24,2025-11-30,2025-12-02,Surat,Delhi,Surat,Delhi,Electronics - adapter,FreshGrains_Morbi,EcomExpress,LCV,1400,2957,317714,5,No,2,GST paperwork,No,No,5,delivered,No issues,11
SHP20007672,2024-09-11,2024-09-16,2024-09-16,Indore,Chennai,Indore,Chennai,Textiles - sarees,BlueChem_Surat,EcomExpress,MHCV,3842,1094,1404873,18,Yes,0,,No,No,3,delivered,,9
SHP20007673,2025-09-14,2025-09-20,2025-09-21,Lucknow,Guwahati,Lucknow,Guwahati,Auto - brake pads,IndusTextiles_Coimbatore,EcomExpress,MHCV,23,17140,149405,5,Yes,0,,No,No,3,delivered,,9
SHP20007674,2025-06-02,2025-06-08,2025-06-09,Coimbatore,Chennai,Coimbatore,Chennai,Electronics - adapter,NorthPharma_Delhi,BlueDart,MHCV,1643,2034,1026106,12,Yes,0,,Yes,No,5,delivered,,6
SHP20007675,2025-10-08,2025-10-12,2025-10-13,Indore,Lucknow,Indore,Lucknow,Auto - brake pads,GlobalTech_Trichy,VRL,MHCV,24,20317,2028505,12,Yes,0,,No,No,3,delivered,,10
SHP20007676,2025-10-08,2025-10-12,2025-10-12,Bhopal,Delhi,Bhopal,Delhi,Pharma - syrup,UrbanTextiles_Chennai,BlueDart,LCV,2376,68,153763,12,Yes,0,,No,No,3,delivered,,10
SHP20007677,2024-02-13,2024-02-20,2024-02-21,Indore,Surat,Indore,Surat,Pharma - tablets,DelhiElectronics_Surat,Delhivery,MHCV,3224,93,421108,12,Yes,0,,No,No,3,delivered,,2
SHP20007678,2024-03-12,2024-03-19,2024-03-20,Lucknow,Bangalore,Lucknow,Bangalore,Pharma - tablets,MadrasPharma_Trichy,LocalTrucker,LCV,1039,135,320069,28,Yes,0,,No,No,3,delivered,,3
SHP20007679,2024-07-18,2024-07-25,2024-07-26,Chennai,Coimbatore,Chennai,Coimbatore,Pharma - tablets,OceanicFoods_Bhopal,EcomExpress,LCV,2583,155,5000,28,No,1,Weather - fog,Yes,No,6,delivered,Monsoon impact,7
SHP20007680,2024-12-18,2024-12-23,2024-12-23,Mumbai,Bhopal,Mumbai,Bhopal,Pharma - syrup,ShreeExports_Indore,BlueDart,MHCV,4482,100,528906,18,Yes,0,,No,No,3,delivered,,12
SHP20007681,2025-07-04,2025-07-11,2025-07-12,Mumbai,Indore,Mumbai,Indore,Electronics - adapter,SundarSupplies_Delhi,VRL,LCV,806,4447,1033872,18,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,7
SHP20007682,2025-08-28,2025-08-31,2025-09-01,Jaipur,Delhi,Jaipur,Delhi,FMCG - edible oil,RuralFarms_Indore,LocalTrucker,Trailer,1590,50,692121,18,Yes,0,,No,No,3,delivered,,8
SHP20007683,2025-07-17,2025-07-21,2025-07-22,Indore,Coimbatore,Indore,Coimbatore,Electronics - adapter,SuryaFoods_Coimbatore,EcomExpress,Trailer,2406,75,132544,18,No,1,Festival rush,No,No,4,delivered,No issues,7
SHP20007684,2024-09-20,2024-09-23,2024-09-23,Mumbai,Bhopal,Mumbai,Bhopal,Auto - spare parts,OceanicFoods_Bhopal,VRL,Trailer,42,5062,5000000,18,Yes,0,,Yes,No,5,delivered,,9
SHP20007685,2024-12-16,2024-12-19,2024-12-19,Mumbai,Morbi,Mumbai,Morbi,Textiles - yarn,SunriseMills_Trichy,LocalTrucker,Trailer,4208,3420,1182830,18,Yes,0,,No,No,3,delivered,,12
SHP20007686,2025-08-23,2025-08-29,2025-08-29,Jaipur,Guwahati,Jaipur,Guwahati,FMCG - edible oil,MadrasPharma_Trichy,EcomExpress,MHCV,4978,405,476002,18,Yes,0,,No,No,3,delivered,,8
SHP20007687,2024-12-11,2024-12-17,2024-12-17,Coimbatore,Lucknow,Coimbatore,Lucknow,Electronics - LED,NorthPharma_Delhi,Delhivery,LCV,1702,918,1130997,12,Yes,0,,No,No,3,delivered,,12
SHP20007688,2025-12-02,2025-12-06,2025-12-06,Morbi,Bangalore,Morbi,Bangalore,FMCG - edible oil,SundarSupplies_Guwahati,IndiaPost,LCV,1005,675,308232,5,Yes,0,,No,No,3,delivered,,12
SHP20007689,2025-06-20,2025-06-25,2025-06-25,Bangalore,Lucknow,Bangalore,Lucknow,Textiles - fabric,GujaratCottonMills_Lucknow,Delhivery,LCV,4905,3439,165364,28,Yes,0,,Yes,No,5,delivered,,6
SHP20007690,2024-03-23,2024-03-30,2024-03-31,Lucknow,Delhi,Lucknow,Delhi,Auto - spare parts,GreenLeaf_Surat,DTDC,Trailer,28,14864,4864230,5,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20007691,2025-06-10,2025-06-15,2025-06-15,Indore,Chennai,Indore,Chennai,Pharma - tablets,KarnatakaRice_Morbi,Delhivery,LCV,1890,89,318051,12,Yes,0,,No,No,3,delivered,,6
SHP20007692,2024-05-05,2024-05-08,2024-05-09,Mumbai,Morbi,Mumbai,Morbi,Electronics - mobile parts,GujaratCottonMills_Guwahati,LocalTrucker,MHCV,3721,4590,287177,18,Yes,0,,No,No,3,delivered,,5
SHP20007693,2024-10-24,2024-10-28,2024-10-29,Mumbai,Indore,Mumbai,Indore,Pharma - tablets,PrimeGoods_Lucknow,VRL,MHCV,1644,98,513685,5,Yes,0,,No,Yes,3,delivered,,10
SHP20007694,2025-12-16,2025-12-19,2025-12-19,Coimbatore,Delhi,Coimbatore,Delhi,Auto - filters,DelhiElectronics_Surat,LocalTrucker,LCV,47,12657,2564528,28,Yes,0,,No,No,3,delivered,,12
SHP20007695,2024-03-27,2024-04-01,2024-04-02,Coimbatore,Indore,Coimbatore,Indore,FMCG - edible oil,MadrasPharma_Trichy,Delhivery,LCV,4937,1629,5000,28,No,1,Festival rush,No,No,4,delivered,No issues,3
SHP20007696,2025-08-18,2025-08-25,2025-08-27,Bangalore,Jaipur,Bangalore,Jaipur,FMCG - rice,PrimeGoods_Lucknow,BlueDart,MHCV,418,446,853854,18,No,2,Monsoon disruption,No,No,5,delivered,No issues,8
SHP20007697,2024-05-24,2024-05-31,2024-06-01,Jaipur,Coimbatore,Jaipur,Coimbatore,Auto - filters,ShreeExports_Indore,Delhivery,MHCV,18,29909,2537960,12,Yes,0,,No,No,3,delivered,,5
SHP20007698,2024-10-18,2024-10-25,2024-10-26,Surat,Indore,Surat,Indore,FMCG - edible oil,UrbanTextiles_Chennai,VRL,LCV,699,50,80209,5,No,1,Festival rush,No,No,4,delivered,No issues,10
SHP20007699,2025-06-12,2025-06-18,2025-06-18,Bhopal,Guwahati,Bhopal,Guwahati,Pharma - syrup,MetroParts_Chennai,DTDC,LCV,3630,115,257507,18,Yes,0,,No,No,3,delivered,,6
SHP20007700,2024-05-11,2024-05-17,2024-05-17,Bhopal,Jaipur,Bhopal,Jaipur,FMCG - rice,GreenLeaf_Surat,Delhivery,Trailer,982,1132,572524,18,Yes,0,,No,No,3,delivered,,5
SHP20007701,2024-07-23,2024-07-27,2024-07-29,Morbi,Indore,Morbi,Indore,Auto - brake pads,DelhiElectronics_Surat,LocalTrucker,LCV,3,13217,4293875,12,No,2,Monsoon disruption,Yes,No,7,delivered,Monsoon impact,7
SHP20007702,2025-11-16,2025-11-19,2025-11-19,Mumbai,Indore,Mumbai,Indore,Pharma - tablets,OceanicFoods_Bhopal,DTDC,LCV,716,105,578448,18,Yes,0,,No,No,3,delivered,,11
SHP20007703,2024-03-22,2024-03-29,2024-03-29,Surat,Indore,Surat,Indore,FMCG - dal,BharatAgro_Bangalore,DTDC,LCV,1595,763,396666,28,Yes,0,,No,No,3,delivered,,3
SHP20007704,2024-04-17,2024-04-22,2024-04-23,Chennai,Mumbai,Chennai,Mumbai,Pharma - syrup,GreenLeaf_Surat,BlueDart,Trailer,4140,106,61250,18,No,1,Driver shortage,No,No,4,delivered,No issues,4
SHP20007705,2024-01-05,2024-01-12,2024-01-12,Indore,Chennai,Indore,Chennai,Textiles - fabric,MegaAuto_Morbi,BlueDart,LCV,3889,325,761798,12,Yes,0,,No,No,3,delivered,,1
SHP20007706,2025-06-24,2025-06-30,2025-07-01,Bhopal,Delhi,Bhopal,Delhi,FMCG - dal,VinayAuto_Chennai,VRL,MHCV,4043,296,475128,18,Yes,0,,No,No,3,delivered,,6
SHP20007707,2024-12-10,2024-12-17,2024-12-17,Surat,Indore,Surat,Indore,Electronics - adapter,RuralFarms_Mumbai,BlueDart,LCV,904,525,825821,18,Yes,0,,No,No,3,delivered,,12
SHP20007708,2025-08-03,2025-08-10,2025-08-11,Bangalore,Coimbatore,Bangalore,Coimbatore,FMCG - edible oil,GlobalTech_Trichy,BlueDart,Trailer,416,939,1000741,12,No,1,Monsoon disruption,Yes,No,6,delivered,Monsoon impact,8
SHP20007709,2024-11-16,2024-11-21,2024-11-21,Indore,Mumbai,Indore,Mumbai,Auto - brake pads,GreenLeaf_Coimbatore,EcomExpress,LCV,2,35023,4413997,18,Yes,0,,No,No,3,delivered,,11
SHP20007710,2024-03-12,2024-03-15,2024-03-16,Bangalore,Coimbatore,Bangalore,Coimbatore,Electronics - mobile parts,MadrasPharma_Chennai,IndiaPost,MHCV,435,3005,396628,12,No,1,Driver shortage,No,No,4,delivered,No issues,3
SHP20007711,2025-04-19,2025-04-25,2025-04-25,Chennai,Delhi,Chennai,Delhi,Auto - spare parts,TrustySuppliers_Bhopal,LocalTrucker,LCV,1880,2561,279182,18,Yes,0,,No,No,3,delivered,,4
SHP20007712,2024-04-04,2024-04-11,2024-04-11,Indore,Bhopal,Indore,Bhopal,FMCG - rice,DelhiElectronics_Jaipur,Delhivery,LCV,2209,403,694681,12,Yes,0,,No,No,3,delivered,,4
SHP20007713,2024-03-18,2024-03-25,2024-03-27,Indore,Morbi,Indore,Morbi,Textiles - sarees,MegaAuto_Morbi,DTDC,LCV,1465,2840,5000,12,No,2,Driver shortage,No,No,5,delivered,No issues,3
SHP20007714,2024-07-11,2024-07-18,2024-07-20,Mumbai,Surat,Mumbai,Surat,Textiles - yarn,IndusTextiles_Trichy,Delhivery,LCV,4125,4576,547129,18,No,2,Festival rush,No,No,5,delivered,No issues,7
SHP20007715,2025-04-19,2025-04-23,2025-04-23,Coimbatore,Indore,Coimbatore,Indore,Auto - filters,RoyalYarns_Surat,Delhivery,Trailer,4588,50,1980979,18,Yes,0,,No,No,3,delivered,,4
SHP20007716,2024-05-08,2024-05-13,2024-05-14,Bangalore,Indore,Bangalore,Indore,Textiles - yarn,PrimeGoods_Lucknow,BlueDart,LCV,774,332,717026,18,Yes,0,,No,No,3,delivered,,5
SHP20007717,2024-12-15,2024-12-18,2024-12-19,Lucknow,Bangalore,Lucknow,Bangalore,Electronics - mobile parts,EasternTextiles_Indore,IndiaPost,LCV,1064,517,5000,18,Yes,0,,No,No,3,delivered,,12
SHP20007718,2025-10-25,2025-10-30,2025-10-30,Bangalore,Indore,Bangalore,Indore,Pharma - tablets,IndusTextiles_Trichy,Delhivery,LCV,90,95,297198,18,Yes,0,,No,No,3,delivered,,10
SHP20007719,2024-05-19,2024-05-25,2024-05-26,Indore,Surat,Indore,Surat,Electronics - adapter,VinayAuto_Chennai,BlueDart,Trailer,4233,1895,1260110,12,Yes,0,,No,No,3,delivered,,5
SHP20007720,2024-06-16,2024-06-19,2024-06-19,Bangalore,Indore,Bangalore,Indore,Electronics - mobile parts,GlobalTech_Trichy,VRL,LCV,2931,4343,814031,18,Yes,0,,No,No,3,delivered,,6
SHP20007721,2025-07-03,2025-07-06,2025-07-06,Mumbai,Bhopal,Mumbai,Bhopal,Pharma - tablets,GlobalTech_Trichy,BlueDart,MHCV,4474,50,193823,18,Yes,0,,No,No,3,delivered,,7
SHP20007722,2024-12-08,2024-12-13,2024-12-15,Coimbatore,Surat,Coimbatore,Surat,Electronics - adapter,MetroParts_Chennai,Delhivery,LCV,4573,50,2128080,5,No,2,GST paperwork,No,No,5,delivered,No issues,12
SHP20007723,2024-01-20,2024-01-25,2024-01-26,Surat,Lucknow,Surat,Lucknow,FMCG - dal,NorthPharma_Surat,DTDC,MHCV,2080,586,311742,12,No,1,Breakdown,No,No,4,delivered,No issues,1
SHP20007724,2025-12-08,2025-12-15,2025-12-15,Delhi,Morbi,Delhi,Morbi,FMCG - edible oil,BharatAgro_Bangalore,VRL,LCV,1932,1330,779568,12,Yes,0,,No,No,3,delivered,,12
SHP20007725,2025-06-21,2025-06-26,2025-06-26,Delhi,Delhi,Delhi,Delhi,Pharma - tablets,MegaFoods_Indore,BlueDart,LCV,2062,100,43731,12,Yes,0,,No,No,3,delivered,,6
SHP20007726,2024-01-02,2024-01-08,2024-01-09,Chennai,Chennai,Chennai,Chennai,Pharma - tablets,SunriseMills_Lucknow,BlueDart,LCV,1664,56,273443,18,No,1,Weather - fog,No,No,4,delivered,No issues,1
SHP20007727,2025-04-09,2025-04-14,2025-04-15,Surat,Lucknow,Surat,Lucknow,Auto - filters,NorthPharma_Surat,LocalTrucker,Trailer,48,34353,3650627,5,Yes,0,,No,No,3,delivered,,4
SHP20007728,2025-10-28,2025-11-03,2025-11-04,Indore,Coimbatore,Indore,Coimbatore,Electronics - adapter,MetroParts_Bangalore,EcomExpress,Trailer,562,2589,980047,12,No,1,Festival rush,No,No,4,delivered,No issues,10
SHP20007729,2024-04-28,2024-05-05,2024-05-06,Bhopal,Delhi,Bhopal,Delhi,Pharma - generics,HerbalPharm_Trichy,VRL,MHCV,3428,50,576093,18,Yes,0,,No,No,3,delivered,,4
SHP20007730,2025-08-08,2025-08-12,2025-08-13,Surat,Jaipur,Surat,Jaipur,Textiles - yarn,SunriseMills_Lucknow,VRL,LCV,1897,3146,668015,12,Yes,0,,No,No,3,delivered,,8
SHP20007731,2025-01-03,2025-01-07,2025-01-08,Guwahati,Chennai,Guwahati,Chennai,FMCG - rice,RuralFarms_Mumbai,VRL,LCV,1981,74,1167166,18,No,1,Customs hold,No,No,4,delivered,No issues,1
SHP20007732,2024-08-08,2024-08-13,2024-08-14,Jaipur,Bhopal,Jaipur,Bhopal,Textiles - sarees,ZenithPharma_Guwahati,LocalTrucker,LCV,181,4382,1452690,5,No,1,Driver shortage,Yes,No,6,delivered,Monsoon impact,8
SHP20007733,2025-03-05,2025-03-12,2025-03-12,Jaipur,Bangalore,Jaipur,Bangalore,FMCG - edible oil,OceanicFoods_Bhopal,EcomExpress,LCV,650,1124,568892,18,Yes,0,,No,No,3,delivered,,3
SHP20007734,2025-04-04,2025-04-08,2025-04-09,Jaipur,Bhopal,Jaipur,Bhopal,Auto - filters,SuryaFoods_Coimbatore,IndiaPost,LCV,581,50,4342358,28,No,1,Port congestion,No,No,4,delivered,No issues,4
SHP20007735,2024-02-20,2024-02-23,2024-02-23,Delhi,Coimbatore,Delhi,Coimbatore,Pharma - tablets,MegaAuto_Morbi,LocalTrucker,Trailer,2254,50,5000,28,Yes,0,,No,No,3,delivered,,2
SHP20007736,2024-10-26,2024-11-02,2024-11-02,Guwahati,Bangalore,Guwahati,Bangalore,Pharma - tablets,SuryaFoods_Coimbatore,DTDC,MHCV,1933,105,179656,12,Yes,0,,No,No,3,delivered,,10
SHP20007737,2025-04-07,2025-04-12,2025-04-13,Morbi,Coimbatore,Morbi,Coimbatore,Electronics - mobile parts,GreenLeaf_Coimbatore,Delhivery,MHCV,3476,797,1114058,12,No,1,Driver shortage,No,No,4,delivered,No issues,4
SHP20007738,2024-05-20,2024-05-23,2024-05-23,Indore,Morbi,Indore,Morbi,Electronics - LED,NorthPharma_Surat,VRL,Trailer,3482,50,913587,5,Yes,0,,No,No,3,delivered,,5
SHP20007739,2024-04-17,2024-04-22,2024-04-23,Guwahati,Delhi,Guwahati,Delhi,FMCG - rice,BlueChem_Mumbai,DTDC,LCV,2496,1233,864617,18,Yes,0,,No,No,3,delivered,,4
SHP20007740,2025-07-27,2025-08-01,2025-08-02,Lucknow,Indore,Lucknow,Indore,FMCG - edible oil,SunriseMills_Lucknow,DTDC,LCV,3069,393,478061,12,Yes,0,,No,No,3,delivered,,7
SHP20007741,2025-03-22,2025-03-26,2025-03-27,Chennai,Lucknow,Chennai,Lucknow,FMCG - dal,FreshGrains_Morbi,BlueDart,MHCV,3935,640,1004167,12,No,1,Monsoon disruption,No,No,4,delivered,No issues,3
SHP20007742,2024-05-15,2024-05-19,2024-05-20,Coimbatore,Morbi,Coimbatore,Morbi,FMCG - edible oil,SundarSupplies_Delhi,Delhivery,LCV,2817,1515,291805,12,Yes,0,,No,No,3,delivered,,5
SHP20007743,2025-12-16,2025-12-19,2025-12-20,Coimbatore,Chennai,Coimbatore,Chennai,Pharma - tablets,PrimeGoods_Lucknow,EcomExpress,MHCV,328,50,297998,12,No,1,Strike - truckers,No,No,4,delivered,No issues,12
SHP20007744,2024-09-25,2024-10-02,2024-10-02,Delhi,Morbi,Delhi,Morbi,Textiles - fabric,OceanicFoods_Bhopal,BlueDart,Trailer,929,1120,123193,5,Yes,0,,No,No,3,delivered,,9
SHP20007745,2024-08-16,2024-08-23,2024-08-26,Bangalore,Coimbatore,Bangalore,Coimbatore,Pharma - tablets,OceanicFoods_Delhi,DTDC,MHCV,2471,142,316526,28,No,3,Strike - truckers,No,No,6,delivered,No issues,8
SHP20007746,2024-06-16,2024-06-21,2024-06-24,Morbi,Delhi,Morbi,Delhi,Textiles - fabric,RuralFarms_Indore,DTDC,LCV,151,50,145709,18,No,3,Festival rush,No,No,6,delivered,No issues,6
SHP20007747,2025-11-10,2025-11-13,2025-11-14,Coimbatore,Jaipur,Coimbatore,Jaipur,Electronics - adapter,GujaratCottonMills_Lucknow,BlueDart,LCV,18,5117,2168837,28,No,1,Monsoon disruption,No,No,4,delivered,No issues,11
SHP20007748,2024-05-09,2024-05-15,2024-05-16,Bhopal,Mumbai,Bhopal,Mumbai,FMCG - rice,ZenithPharma_Guwahati,IndiaPost,Trailer,582,50,427078,12,Yes,0,,No,No,3,delivered,,5
SHP20007749,2024-10-06,2024-10-10,2024-10-12,Chennai,Mumbai,Chennai,Mumbai,Textiles - sarees,MadrasPharma_Chennai,IndiaPost,LCV,657,50,923055,18,No,2,Driver shortage,No,No,5,delivered,No issues,10
SHP20007750,2025-11-27,2025-12-02,2025-12-02,Morbi,Lucknow,Morbi,Lucknow,FMCG - edible oil,UrbanTextiles_Chennai,VRL,LCV,255,819,5000,5,Yes,0,,No,No,3,delivered,,11
SHP20007751,2024-10-05,2024-10-12,2024-10-13,Coimbatore,Surat,Coimbatore,Surat,Auto - brake pads,IndusTextiles_Coimbatore,VRL,MHCV,47,17464,3598296,18,Yes,0,,No,No,3,delivered,,10
SHP20007752,2025-05-31,2025-06-06,2025-06-06,Guwahati,Coimbatore,Guwahati,Coimbatore,Pharma - tablets,HerbalPharm_Trichy,LocalTrucker,LCV,4432,85,30724,12,Yes,0,,No,No,3,delivered,,5
SHP20007753,2024-03-03,2024-03-07,2024-03-08,Indore,Morbi,Indore,Morbi,Electronics - LED,KarnatakaRice_Morbi,LocalTrucker,Trailer,13,6674,1210472,12,Yes,0,,No,No,3,delivered,,3
SHP20007754,2025-02-09,2025-02-13,2025-02-13,Chennai,Jaipur,Chennai,Jaipur,Electronics - adapter,BlueChem_Surat,DTDC,MHCV,2257,672,520868,18,Yes,0,,No,No,3,delivered,,2
SHP20007755,2024-06-03,2024-06-06,2024-06-06,Coimbatore,Chennai,Coimbatore,Chennai,Textiles - fabric,FreshGrains_Morbi,VRL,MHCV,448,1899,1379018,28,Yes,0,,No,No,3,delivered,,6
SHP20007756,2024-06-04,2024-06-09,2024-06-12,Morbi,Lucknow,Morbi,Lucknow,FMCG - rice,PrimeGoods_Lucknow,LocalTrucker,LCV,3406,1282,67033,18,No,3,Monsoon disruption,No,No,6,delivered,No issues,6
SHP20007757,2024-09-14,2024-09-19,2024-09-19,Mumbai,Lucknow,Mumbai,Lucknow,Textiles - sarees,IndusTextiles_Trichy,BlueDart,LCV,1656,1820,834375,18,Yes,0,,No,No,3,delivered,,9
SHP20007758,2025-04-19,2025-04-26,2025-04-26,Chennai,Lucknow,Chennai,Lucknow,FMCG - edible oil,EasternTextiles_Indore,EcomExpress,Trailer,4474,177,230452,12,Yes,0,,No,No,3,delivered,,4
SHP20007759,2025-04-19,2025-04-24,2025-04-25,Delhi,Jaipur,Delhi,Jaipur,Electronics - adapter,GreenLeaf_Surat,Delhivery,Trailer,37,5168,1651667,18,Yes,0,,No,No,3,delivered,,4
SHP20007760,2025-10-25,2025-11-01,2025-11-01,Mumbai,Guwahati,Mumbai,Guwahati,Pharma - syrup,IndusTextiles_Trichy,BlueDart,MHCV,3642,122,134999,12,Yes,0,,No,No,3,delivered,,10
SHP20007761,2025-02-28,2025-03-05,2025-03-05,Bangalore,Guwahati,Bangalore,Guwahati,Electronics - LED,ShreeExports_Indore,DTDC,LCV,3366,2575,2188497,12,Yes,0,,No,No,3,delivered,,2
SHP20007762,2025-05-14,2025-05-20,2025-05-21,Guwahati,Lucknow,Guwahati,Lucknow,FMCG - edible oil,RoyalYarns_Surat,BlueDart,MHCV,1720,183,702875,18,No,1,Festival rush,No,No,4,delivered,No issues,5
SHP20007763,2024-05-12,2024-05-19,2024-05-22,Morbi,Bangalore,Morbi,Bangalore,Electronics - mobile parts,MegaFoods_Indore,LocalTrucker,MHCV,3607,4820,855088,18,No,3,Monsoon disruption,No,No,6,delivered,No issues,5
SHP20007764,2024-03-03,2024-03-10,2024-03-11,Coimbatore,Bangalore,Coimbatore,Bangalore,FMCG - rice,KarnatakaRice_Morbi,VRL,LCV,2307,60,353848,18,Yes,0,,No,No,3,delivered,,3
SHP20007765,2024-09-27,2024-10-02,2024-10-03,Lucknow,Jaipur,Lucknow,Jaipur,FMCG - edible oil,MetroParts_Chennai,Delhivery,Trailer,3436,719,1045828,12,No,1,Monsoon disruption,No,No,4,delivered,No issues,9
SHP20007766,2025-09-19,2025-09-24,2025-09-24,Mumbai,Surat,Mumbai,Surat,Electronics - adapter,SunriseMills_Lucknow,BlueDart,MHCV,1001,2423,1914677,18,Yes,0,,No,No,3,delivered,,9
SHP20007767,2025-03-25,2025-03-28,2025-03-28,Surat,Mumbai,Surat,Mumbai,FMCG - rice,HerbalPharm_Trichy,LocalTrucker,MHCV,4566,633,670823,18,Yes,0,,No,No,3,delivered,,3
SHP20007768,2024-11-29,2024-12-04,2024-12-05,Guwahati,Mumbai,Guwahati,Mumbai,FMCG - rice,GujaratCottonMills_Guwahati,DTDC,MHCV,1294,1514,379854,28,No,1,Monsoon disruption,No,No,4,delivered,No issues,11
SHP20007769,2024-09-19,2024-09-26,2024-09-27,Mumbai,Delhi,Mumbai,Delhi,Auto - spare parts,MetroParts_Chennai,EcomExpress,LCV,4743,676,5000,18,Yes,0,,No,No,3,delivered,,9
SHP20007770,2025-04-10,2025-04-13,2025-04-13,Morbi,Guwahati,Morbi,Guwahati,Auto - brake pads,SunriseMills_Trichy,BlueDart,MHCV,12,19272,2024043,28,Yes,0,,No,No,3,delivered,,4
SHP20007771,2024-09-04,2024-09-07,2024-09-08,Mumbai,Guwahati,Mumbai,Guwahati,Textiles - yarn,NorthPharma_Delhi,DTDC,MHCV,637,2891,1318133,18,Yes,0,,Yes,No,5,delivered,,9
SHP20007772,2025-10-25,2025-10-29,2025-11-02,Guwahati,Morbi,Guwahati,Morbi,Auto - filters,BlueChem_Surat,Delhivery,MHCV,27,20984,5000,12,No,4,Festival rush,No,No,7,delivered,No issues,10
SHP20007773,2024-05-13,2024-05-20,2024-05-21,Surat,Delhi,Surat,Delhi,Textiles - sarees,IndusTextiles_Trichy,VRL,LCV,2567,1694,1675708,28,Yes,0,,No,No,3,delivered,,5
SHP20007774,2025-01-21,2025-01-24,2025-01-28,Lucknow,Coimbatore,Lucknow,Coimbatore,Electronics - mobile parts,VinayAuto_Chennai,DTDC,Trailer,4741,666,983880,12,No,4,Monsoon disruption,No,No,7,delivered,No issues,1
SHP20007775,2025-06-12,2025-06-17,2025-06-18,Chennai,Bhopal,Chennai,Bhopal,Auto - spare parts,OceanicFoods_Bhopal,LocalTrucker,MHCV,39,13128,1583755,12,Yes,0,,No,No,3,delivered,,6
SHP20007776,2025-11-25,2025-11-30,2025-12-01,Chennai,Coimbatore,Chennai,Coimbatore,Electronics - adapter,GujaratCottonMills_Lucknow,EcomExpress,Trailer,17,5146,637303,5,No,1,Festival rush,No,No,4,delivered,No issues,11
SHP20007777,2024-07-17,2024-07-21,2024-07-25,Delhi,Chennai,Delhi,Chennai,Textiles - sarees,SouthMedicals_Trichy,EcomExpress,LCV,4756,2605,1269399,28,No,4,Monsoon disruption,Yes,No,9,delivered,Monsoon impact,7
SHP20007778,2024-04-05,2024-04-08,2024-04-09,Bhopal,Chennai,Bhopal,Chennai,Electronics - mobile parts,BlueChem_Surat,BlueDart,Trailer,1818,2145,3063875,18,Yes,0,,No,No,3,delivered,,4
SHP20007779,2024-09-23,2024-09-29,2024-09-29,Surat,Guwahati,Surat,Guwahati,Pharma - tablets,NorthPharma_Surat,Delhivery,Trailer,3611,69,380071,5,Yes,0,,Yes,No,5,delivered,,9
SHP20007780,2025-11-10,2025-11-13,2025-11-13,Delhi,Jaipur,Delhi,Jaipur,FMCG - dal,RoyalYarns_Surat,VRL,Trailer,3855,1147,581881,18,Yes,0,,No,No,3,delivered,,11
SHP20007781,2024-04-22,2024-04-25,2024-04-26,Lucknow,Delhi,Lucknow,Delhi,Auto - filters,OceanicFoods_Bhopal,BlueDart,MHCV,16,10267,4640253,12,Yes,0,,No,No,3,delivered,,4
SHP20007782,2024-04-13,2024-04-16,2024-04-16,Surat,Morbi,Surat,Morbi,Auto - spare parts,PrimeGoods_Ahmedabad,DTDC,MHCV,21,23889,966232,18,Yes,0,,No,No,3,delivered,,4
SHP20007783,2024-06-16,2024-06-19,2024-06-20,Chennai,Jaipur,Chennai,Jaipur,Auto - filters,SundarSupplies_Guwahati,EcomExpress,LCV,2667,50,2881383,5,Yes,0,,No,No,3,delivered,,6
SHP20007784,2025-06-16,2025-06-20,2025-06-20,Surat,Guwahati,Surat,Guwahati,FMCG - edible oil,OceanicFoods_Delhi,LocalTrucker,LCV,2633,427,352756,12,Yes,0,,No,No,3,delivered,,6
SHP20007785,2025-11-17,2025-11-23,2025-11-24,Bangalore,Indore,Bangalore,Indore,Pharma - generics,MegaAuto_Morbi,IndiaPost,Trailer,4935,50,5000,5,Yes,0,,No,No,3,delivered,,11
SHP20007786,2025-05-18,2025-05-22,2025-05-23,Bhopal,Bangalore,Bhopal,Bangalore,FMCG - edible oil,VinayAuto_Chennai,VRL,LCV,2689,1488,237622,12,Yes,0,,No,No,3,delivered,,5
SHP20007787,2024-04-27,2024-05-01,2024-05-01,Coimbatore,Delhi,Coimbatore,Delhi,Electronics - adapter,GlobalTech_Trichy,EcomExpress,LCV,19,6015,2373625,12,Yes,0,,No,No,3,delivered,,4
